Unnamed: 0,Name,Year,Kilometers_Driven,Fuel_Type,Mileage,Engine,Power,Seats,New_Price
705,Honda Jazz 1.2 V i VTEC,2015,27525,Petrol,18.7 kmpl,1199 CC,88.7 bhp,5.0,
706,Hyundai Grand i10 1.2 CRDi Magna,2018,27000,Diesel,24.0 kmpl,1186 CC,73.97 bhp,5.0,7.79 Lakh
707,Skoda Rapid 1.5 TDI Ambition,2015,82799,Diesel,21.14 kmpl,1498 CC,103.52 bhp,5.0,
708,Maruti Ignis 1.2 Alpha,2017,8000,Petrol,20.89 kmpl,1197 CC,81.80 bhp,5.0,7.87 Lakh
709,Toyota Fortuner 4x2 AT,2014,46000,Diesel,12.55 kmpl,2982 CC,168.5 bhp,7.0,
710,Hyundai Verna 1.6 CRDI,2012,98000,Diesel,22.32 kmpl,1582 CC,126.3 bhp,5.0,
711,Hyundai EON Era Plus,2016,47924,Petrol,21.1 kmpl,814 CC,55.2 bhp,5.0,
712,Ford Ecosport 1.5 Ti VCT AT Titanium,2013,39000,Petrol,16.5 kmpl,1499 CC,110 bhp,5.0,
713,Hyundai Grand i10 Asta Option,2017,33601,Petrol,18.9 kmpl,1197 CC,82 bhp,5.0,
714,Hyundai Creta 1.6 SX Automatic Diesel,2015,85000,Diesel,17.6 kmpl,1582 CC,126.2 bhp,5.0,18.32 Lakh
715,Toyota Corolla Altis G,2012,54000,Petrol,14.53 kmpl,1798 CC,138.1 bhp,5.0,
716,Maruti Vitara Brezza ZDi,2017,35000,Diesel,24.3 kmpl,1248 CC,88.5 bhp,5.0,10.65 Lakh
717,Volkswagen CrossPolo 1.2 TDI,2013,80020,Diesel,22.07 kmpl,1199 CC,74 bhp,5.0,
718,Ford Ikon 1.4 ZXi,2005,87500,Petrol,13.8 kmpl,1399 CC,68 bhp,5.0,
719,Honda Mobilio V i VTEC,2015,59500,Petrol,17.3 kmpl,1497 CC,117.3 bhp,7.0,
720,Honda Mobilio S i DTEC,2015,76000,Diesel,24.2 kmpl,1498 CC,98.6 bhp,7.0,
721,Porsche Cayenne Diesel,2014,43000,Diesel,15.15 kmpl,2967 CC,240 bhp,5.0,
722,Honda Amaze E i-Vtech,2015,41850,Petrol,18.0 kmpl,1198 CC,86.7 bhp,5.0,
723,Audi A3 35 TDI Premium Plus,2015,52300,Diesel,20.38 kmpl,1968 CC,143 bhp,5.0,
724,Mahindra XUV500 W6 2WD,2013,31924,Diesel,15.1 kmpl,2179 CC,140 bhp,7.0,
725,Hyundai Verna Transform SX VGT CRDi BS III,2014,77914,Diesel,16.2 kmpl,1493 CC,110 bhp,5.0,
726,Ford Ecosport 1.5 DV5 MT Trend,2013,70000,Diesel,22.7 kmpl,1498 CC,89.84 bhp,5.0,
727,Maruti Alto LXi,2010,94385,Petrol,19.7 kmpl,796 CC,46.3 bhp,5.0,
728,Renault Pulse RxZ,2012,57000,Diesel,23.08 kmpl,1461 CC,63.12 bhp,5.0,
729,Hyundai EON 1.0 Kappa Magna Plus,2016,27039,Petrol,20.3 kmpl,998 CC,68.05 bhp,5.0,
730,Honda Amaze SX i-VTEC,2015,11000,Petrol,18.0 kmpl,1198 CC,86.7 bhp,5.0,
731,Volkswagen Vento 1.5 TDI Highline Plus AT,2016,57669,Diesel,21.5 kmpl,1498 CC,108.5 bhp,5.0,16.64 Lakh
732,Toyota Fortuner 3.0 Diesel,2011,124000,Diesel,11.5 kmpl,2982 CC,171 bhp,7.0,
733,Maruti SX4 S Cross DDiS 200 Zeta,2017,29500,Diesel,23.65 kmpl,1248 CC,88.5 bhp,5.0,
734,Maruti 800 DX,2000,75000,Petrol,16.1 kmpl,796 CC,37 bhp,4.0,
735,Maruti Celerio VXI AT,2015,54186,Petrol,23.1 kmpl,998 CC,67.04 bhp,5.0,
736,Honda Brio E MT,2015,36990,Petrol,19.4 kmpl,1198 CC,86.8 bhp,5.0,
737,Maruti Swift Dzire Vdi BSIV,2016,90000,Diesel,19.3 kmpl,1248 CC,73.9 bhp,5.0,
738,Toyota Innova Crysta 2.8 GX AT 8S,2018,23000,Diesel,11.36 kmpl,2755 CC,171.5 bhp,8.0,21 Lakh
739,Maruti Ertiga VXI Petrol,2016,23582,Petrol,19.34 kmpl,1462 CC,103 bhp,7.0,9.54 Lakh
740,Maruti A-Star Vxi,2009,87000,Petrol,19.0 kmpl,998 CC,66.1 bhp,5.0,
741,Fiat Avventura Urban Cross 1.3 Multijet Emotion,2019,1000,Diesel,20.5 kmpl,1248 CC,91.72 bhp,5.0,9.26 Lakh
742,Maruti Swift VDI,2015,58634,Diesel,28.4 kmpl,1248 CC,74 bhp,5.0,
743,Nissan Sunny Diesel XV,2013,41377,Diesel,22.71 kmpl,1461 CC,84.8 bhp,5.0,
744,Hyundai EON Magna Plus,2015,43000,Petrol,21.1 kmpl,814 CC,55.2 bhp,5.0,
745,Honda Amaze S i-Vtech,2015,77372,Petrol,18.0 kmpl,1198 CC,86.7 bhp,5.0,
746,Ford Fiesta 1.4 Duratec EXI Limited Edition,2006,49000,Petrol,16.6 kmpl,1388 CC,68 bhp,5.0,
747,Honda City i VTEC CVT VX,2015,48000,Petrol,18.0 kmpl,1497 CC,117.3 bhp,5.0,
748,Honda Brio S MT,2012,30000,Petrol,19.4 kmpl,1198 CC,86.8 bhp,5.0,
749,Maruti Wagon R VXI BS IV,2012,47000,Petrol,18.9 kmpl,998 CC,67.1 bhp,5.0,
750,Hyundai Elantra CRDi SX AT,2016,76681,Diesel,22.7 kmpl,1582 CC,126.2 bhp,5.0,
751,Honda Accord 2.4 Elegance A/T,2010,106565,Petrol,10.2 kmpl,2354 CC,180 bhp,5.0,
752,Maruti Wagon R VXI AMT,2011,37492,Petrol,22.5 kmpl,998 CC,67 bhp,5.0,6.33 Lakh
753,Chevrolet Cruze LTZ,2014,72843,Diesel,17.3 kmpl,1998 CC,163.7 bhp,5.0,
754,Hyundai i20 1.2 Era,2013,55653,Petrol,17.0 kmpl,1197 CC,80 bhp,5.0,
755,Tata Nano Cx BSIV,2013,35000,Petrol,25.4 kmpl,624 CC,37.48 bhp,4.0,
756,Ford Ecosport 1.5 Ti VCT MT Trend,2014,44000,Petrol,15.8 kmpl,1499 CC,110 bhp,5.0,
757,Tata Indica Vista TDI LS,2012,43200,Diesel,19.1 kmpl,1405 CC,70 bhp,5.0,
758,Skoda Octavia Classic 1.9 TDI MT,2005,117000,Diesel,18.7 kmpl,1896 CC,66 bhp,5.0,
759,Mitsubishi Pajero Sport 4X2 AT,2016,63961,Diesel,13.5 kmpl,2477 CC,175.56 bhp,7.0,34.1 Lakh
760,Mini Cooper 3 DOOR D,2015,20000,Diesel,20.7 kmpl,1496 CC,113.98 bhp,4.0,35 Lakh
761,Hyundai Xcent 1.2 Kappa S Option,2016,34000,Petrol,19.1 kmpl,1197 CC,81.86 bhp,5.0,
762,Hyundai i20 Magna 1.2,2015,35000,Petrol,18.6 kmpl,1197 CC,81.83 bhp,5.0,
763,Hyundai i20 Sportz 1.2,2013,43000,Petrol,18.5 kmpl,1197 CC,82.85 bhp,5.0,
764,Hyundai i10 Magna,2008,63193,Petrol,20.36 kmpl,1197 CC,78.9 bhp,5.0,
765,Toyota Innova 2.5 G4 Diesel 8-seater,2008,110000,Diesel,12.8 kmpl,2494 CC,102 bhp,8.0,
766,Maruti SX4 Vxi BSIV,2011,44547,Petrol,16.51 kmpl,1586 CC,103.2 bhp,5.0,
767,Honda City 1.5 E MT,2011,65000,Petrol,17.0 kmpl,1497 CC,118 bhp,5.0,
768,Maruti Ritz LXi,2012,79000,Petrol,18.5 kmpl,1197 CC,85.80 bhp,5.0,
769,Maruti Alto K10 LXI CNG Optional,2017,33000,CNG,32.26 km/kg,998 CC,58.2 bhp,4.0,4.66 Lakh
770,Hyundai i20 2015-2017 Sportz AT 1.4,2014,108000,Petrol,15.0 kmpl,1396 CC,98.6 bhp,5.0,
771,Toyota Innova Crysta 2.4 G MT 8S,2018,21302,Diesel,13.68 kmpl,2393 CC,147.8 bhp,8.0,
772,Maruti Swift VDI Optional,2014,82000,Diesel,25.2 kmpl,1248 CC,74 bhp,5.0,
773,Toyota Innova 2.5 GX (Diesel) 8 Seater,2014,173000,Diesel,12.99 kmpl,2494 CC,100.6 bhp,8.0,
774,Mahindra Quanto C2,2013,72000,Diesel,17.21 kmpl,1493 CC,100 bhp,7.0,
775,Mahindra XUV500 W8 4WD,2014,50299,Diesel,15.1 kmpl,2179 CC,140 bhp,7.0,
776,Audi A6 2011-2015 2.0 TDI Premium Plus,2014,60000,Diesel,17.68 kmpl,1968 CC,174.33 bhp,5.0,
777,Toyota Fortuner 3.0 Diesel,2011,112999,Diesel,11.5 kmpl,2982 CC,171 bhp,7.0,
778,Toyota Innova 2.5 G4 Diesel 7-seater,2010,183000,Diesel,12.8 kmpl,2494 CC,102 bhp,7.0,
779,Jaguar XF 2.2 Litre Luxury,2016,58840,Diesel,16.36 kmpl,2179 CC,187.7 bhp,5.0,
780,Hyundai Verna 1.6 EX VTVT,2014,58000,Petrol,17.01 kmpl,1591 CC,121.3 bhp,5.0,
781,Hyundai i20 1.4 CRDi Magna,2011,78000,Diesel,21.9 kmpl,1396 CC,90 bhp,5.0,
782,Skoda Octavia 2.0 TDI MT Style,2018,34000,Diesel,21.0 kmpl,1968 CC,141 bhp,5.0,23.29 Lakh
783,Hyundai i10 Sportz 1.2,2012,54982,Petrol,20.36 kmpl,1197 CC,78.9 bhp,5.0,
784,Maruti Alto LXi,2008,65000,Petrol,19.7 kmpl,796 CC,46.3 bhp,5.0,
785,Renault KWID RXL,2018,16292,Petrol,25.17 kmpl,799 CC,53.3 bhp,5.0,3.95 Lakh
786,Hyundai Grand i10 Sportz,2015,11206,Petrol,18.9 kmpl,1197 CC,82 bhp,5.0,
787,Hyundai Grand i10 AT Asta,2015,32100,Petrol,18.9 kmpl,1197 CC,82 bhp,5.0,
788,Maruti Wagon R LXI,2018,22296,Petrol,22.5 kmpl,998 CC,67.04 bhp,5.0,4.59 Lakh
789,Hyundai i20 Magna 1.4 CRDi,2015,36113,Diesel,22.54 kmpl,1396 CC,88.73 bhp,5.0,
790,Volvo S80 D5,2011,87000,Diesel,13.1 kmpl,2400 CC,215 bhp,5.0,
791,Renault Duster 85PS Diesel RxZ,2018,1001,Diesel,19.87 kmpl,1461 CC,83.8 bhp,5.0,13.08 Lakh
792,Honda City i VTEC CVT VX,2015,39822,Petrol,18.0 kmpl,1497 CC,117.3 bhp,5.0,
793,Maruti Swift VXI BSIII,2008,81814,Petrol,16.1 kmpl,1298 CC,88.2 bhp,5.0,
794,Hyundai Creta 1.6 SX Plus Diesel,2016,62000,Diesel,19.67 kmpl,1582 CC,126.2 bhp,5.0,
795,Maruti Swift Dzire VDI,2017,71000,Diesel,26.59 kmpl,1248 CC,74 bhp,5.0,
796,Honda Jazz 1.2 V CVT i VTEC,2019,10452,Petrol,19.0 kmpl,1199 CC,88.7 bhp,5.0,
797,Tata Tiago 1.2 Revotron XT Option,2018,1520,Petrol,23.84 kmpl,1199 CC,84 bhp,5.0,5.71 Lakh
798,Honda Brio S MT,2013,35315,Petrol,19.4 kmpl,1198 CC,86.8 bhp,5.0,
799,Maruti Swift VDI BSIV,2014,91722,Diesel,25.2 kmpl,1248 CC,74 bhp,5.0,
800,Hyundai i20 1.2 Sportz Option,2011,35976,Petrol,17.0 kmpl,1197 CC,80 bhp,5.0,
801,Renault KWID RXL,2016,22000,Petrol,25.17 kmpl,799 CC,53.3 bhp,5.0,4.02 Lakh
802,Audi A6 35 TDI Matrix,2011,71000,Diesel,18.53 kmpl,1968 CC,187.74 bhp,5.0,67.1 Lakh
803,Hyundai Grand i10 Asta Option,2014,25000,Petrol,18.9 kmpl,1197 CC,82 bhp,5.0,
804,Maruti Alto LXI,2010,54486,Petrol,19.7 kmpl,796 CC,46.3 bhp,5.0,
805,Jaguar XF 2.0 Petrol Portfolio,2017,18366,Petrol,10.8 kmpl,1997 CC,246.74 bhp,5.0,66.71 Lakh
806,Tata Manza Aqua Safire,2010,16000,Petrol,15.0 kmpl,1368 CC,90 bhp,5.0,
807,Tata Nano XTA,2017,31176,Petrol,21.9 kmpl,624 CC,37.48 bhp,4.0,
808,BMW X1 sDrive20d,2012,88375,Diesel,17.05 kmpl,1995 CC,184 bhp,5.0,
809,Maruti Wagon R AMT VXI,2017,34500,Petrol,20.51 kmpl,998 CC,67 bhp,5.0,
810,Toyota Fortuner 4x4 MT,2012,80000,Diesel,12.55 kmpl,2982 CC,168.5 bhp,7.0,
811,Volkswagen Polo Diesel Trendline 1.2L,2013,46000,Diesel,22.07 kmpl,1199 CC,73.9 bhp,5.0,
812,Honda Civic 2010-2013 1.8 V AT,2009,70000,Petrol,13.9 kmpl,1799 CC,130.2 bhp,5.0,
813,BMW 7 Series 2007-2012 730Ld,2009,51000,Diesel,14.49 kmpl,2993 CC,258 bhp,5.0,
814,Mahindra XUV500 AT W10 FWD,2017,25000,Diesel,16.0 kmpl,2179 CC,140 bhp,7.0,
815,Hyundai Elantra SX AT,2017,25132,Petrol,14.5 kmpl,1797 CC,147.4 bhp,5.0,
816,Toyota Corolla Altis G,2011,70000,Petrol,14.53 kmpl,1798 CC,138.1 bhp,5.0,
817,Maruti Alto 800 2016-2019 LXI,2015,48913,Petrol,24.7 kmpl,796 CC,47.3 bhp,5.0,
818,Honda City i-DTEC SV,2014,63000,Diesel,25.6 kmpl,1498 CC,98.6 bhp,5.0,13.33 Lakh
819,Maruti Alto LXi,2011,90000,Petrol,19.7 kmpl,796 CC,46.3 bhp,5.0,
820,Honda Brio S MT,2013,55000,Petrol,19.4 kmpl,1198 CC,86.8 bhp,5.0,
821,Volkswagen Polo Petrol Comfortline 1.2L,2013,51000,Petrol,16.47 kmpl,1198 CC,73.9 bhp,5.0,
822,Maruti Ritz ZXi,2012,35844,Petrol,18.5 kmpl,1197 CC,85.80 bhp,5.0,
823,Nissan 370Z AT,2012,14850,Petrol,10.0 kmpl,3696 CC,328.5 bhp,2.0,
824,Audi A6 2011-2015 2.0 TDI,2014,98000,Diesel,17.68 kmpl,1968 CC,174.33 bhp,5.0,
825,Hyundai i20 Asta 1.2,2015,17000,Petrol,18.6 kmpl,1197 CC,81.83 bhp,5.0,
826,Hyundai Verna 1.6 CRDI,2013,42670,Diesel,22.32 kmpl,1582 CC,126.3 bhp,5.0,
827,BMW 6 Series Gran Coupe,2014,33128,Diesel,17.54 kmpl,2993 CC,313 bhp,4.0,
828,Maruti Alto K10 VXI,2018,7300,Petrol,24.07 kmpl,998 CC,67.1 bhp,5.0,4.5 Lakh
829,Hyundai i20 1.4 Sportz,2016,53416,Diesel,22.54 kmpl,1396 CC,88.73 bhp,5.0,
830,Toyota Etios G,2011,47000,Petrol,17.6 kmpl,1496 CC,88.73 bhp,5.0,
831,Hyundai Sonata Embera 2.0L CRDi MT,2008,72002,Diesel,13.6 kmpl,1991 CC,142 bhp,5.0,
832,Skoda Rapid 1.5 TDI AT Ambition,2016,47000,Diesel,21.72 kmpl,1498 CC,108.4 bhp,5.0,15.11 Lakh
833,Audi A6 2011-2015 35 TDI Technology,2016,47634,Diesel,17.68 kmpl,1968 CC,174.33 bhp,5.0,
834,Volkswagen Polo 1.2 MPI Highline,2015,62000,Petrol,16.47 kmpl,1198 CC,74 bhp,5.0,
835,Ford Classic 1.4 Duratorq CLXI,2013,65000,Diesel,19.68 kmpl,1399 CC,67 bhp,5.0,
836,Renault Koleos 4X2 MT,2014,92448,Diesel,17.15 kmpl,1995 CC,147.9 bhp,5.0,
837,Ford Ecosport 1.5 DV5 MT Ambiente,2014,68000,Diesel,22.7 kmpl,1498 CC,89.84 bhp,5.0,
838,Land Rover Freelander 2 TD4 SE,2011,87000,Diesel,0.0 kmpl,2179 CC,115 bhp,5.0,
839,Honda Amaze E i-DTEC,2016,108000,Diesel,25.8 kmpl,1498 CC,98.6 bhp,5.0,
840,Volvo V40 Cross Country D3,2015,60000,Diesel,23.3 kmpl,1984 CC,150 bhp,5.0,
841,Hyundai i10 Magna,2011,82000,Petrol,20.36 kmpl,1197 CC,78.9 bhp,5.0,
842,Ford Figo 1.2P Titanium MT,2016,26189,Petrol,18.16 kmpl,1196 CC,86.8 bhp,5.0,
843,Maruti Ciaz VDi Option SHVS,2016,26300,Diesel,28.09 kmpl,1248 CC,88.5 bhp,5.0,
844,Toyota Fortuner 4x2 AT TRD Sportivo,2016,35000,Diesel,12.55 kmpl,2982 CC,168.7 bhp,7.0,
845,Tata Indica Vista Terra Quadrajet 1.3L BS IV,2010,67000,Diesel,18.0 kmpl,1248 CC,75 bhp,5.0,
846,Hyundai EON Magna,2012,42285,Petrol,22.0 kmpl,814 CC,55 bhp,5.0,
847,Mahindra KUV 100 mFALCON G80 K6 Plus,2017,7000,Petrol,18.15 kmpl,1198 CC,82 bhp,6.0,
848,Hyundai i20 1.2 Spotz,2016,42000,Petrol,18.6 kmpl,1197 CC,81.83 bhp,5.0,
849,Hyundai Santro Xing GLS,2015,56967,Petrol,17.92 kmpl,1086 CC,62.1 bhp,5.0,
850,Mercedes-Benz GLA Class 220 d 4MATIC,2019,29566,Diesel,17.9 kmpl,2143 CC,170 bhp,5.0,49.12 Lakh
851,Maruti Wagon R Stingray LXI,2015,41836,Petrol,20.51 kmpl,998 CC,67.04 bhp,5.0,
852,Mahindra Bolero Power Plus ZLX,2018,19764,Diesel,16.5 kmpl,1493 CC,70 bhp,7.0,10.51 Lakh
853,Tata Indica Vista Aura 1.3 Quadrajet,2009,134000,Diesel,18.0 kmpl,1248 CC,75 bhp,5.0,
854,Hyundai Elite i20 Petrol Sportz,2018,8321,Petrol,18.6 kmpl,1197 CC,81.86 bhp,5.0,
855,Tata Indica Vista TDI LS,2015,174000,Diesel,19.1 kmpl,1405 CC,70 bhp,5.0,
856,Toyota Qualis FS B3,2002,119613,Diesel,13.1 kmpl,2446 CC,75 bhp,10.0,
857,Maruti Swift Dzire LXI,2017,21000,Petrol,20.85 kmpl,1197 CC,83.14 bhp,5.0,
858,Volkswagen Vento 1.5 TDI Highline,2015,55600,Diesel,20.34 kmpl,1498 CC,103.2 bhp,5.0,
859,Fiat Linea Classic 1.3 Multijet,2014,61000,Diesel,19.5 kmpl,1248 CC,75 bhp,5.0,8.65 Lakh
860,Honda Brio S MT,2013,38428,Petrol,19.4 kmpl,1198 CC,86.8 bhp,5.0,
861,BMW 5 Series 520d Sedan,2009,95000,Diesel,18.48 kmpl,,,,
862,Hyundai i20 1.2 Asta,2012,18000,Petrol,17.0 kmpl,1197 CC,80 bhp,5.0,
863,Ford Endeavour 2.2 Titanium AT 4X2,2019,7000,Diesel,12.62 kmpl,2198 CC,158 bhp,7.0,
864,Hyundai i20 1.2 Asta,2016,24779,Petrol,18.6 kmpl,1197 CC,81.83 bhp,5.0,
865,Maruti Wagon R VXI 1.2,2019,17431,Petrol,21.5 kmpl,1197 CC,81.80 bhp,5.0,5.79 Lakh
866,Mahindra Scorpio VLS 2.2 mHawk,2008,88000,Diesel,12.05 kmpl,2179 CC,120 bhp,8.0,
867,Maruti Wagon R LXI,2015,29347,Petrol,22.5 kmpl,998 CC,67.04 bhp,5.0,5.04 Lakh
868,Maruti Ciaz VDi,2015,24000,Diesel,26.21 kmpl,1248 CC,88.5 bhp,5.0,
869,Audi A4 35 TDI Premium Plus,2016,60249,Diesel,18.25 kmpl,1968 CC,187.74 bhp,5.0,53.14 Lakh
870,Maruti Ciaz 1.4 Zeta,2017,15000,Petrol,20.73 kmpl,1373 CC,91.1 bhp,5.0,
871,Ford Freestyle Titanium Plus Diesel,2018,3013,Diesel,24.4 kmpl,1498 CC,98.63 bhp,5.0,9.12 Lakh
872,Toyota Etios GD,2013,60000,Diesel,23.59 kmpl,1364 CC,null bhp,5.0,
873,Mahindra XUV500 W8 4WD,2013,83503,Diesel,15.1 kmpl,2179 CC,140 bhp,7.0,
874,Chevrolet Cruze LTZ,2011,69000,Diesel,18.3 kmpl,1991 CC,147.9 bhp,5.0,
875,Hyundai EON D Lite Plus Option,2018,54000,Petrol,21.1 kmpl,814 CC,55.2 bhp,5.0,
876,Maruti Ritz VDi,2013,49000,Diesel,23.2 kmpl,1248 CC,73.94 bhp,5.0,
877,Toyota Etios Liva GD,2013,86000,Diesel,23.59 kmpl,1364 CC,null bhp,5.0,
878,Maruti Wagon R VXI,2010,36000,Petrol,22.5 kmpl,998 CC,67.04 bhp,5.0,5.51 Lakh
879,Ford EcoSport 1.5 Ti VCT MT Titanium,2018,12899,Petrol,15.85 kmpl,1499 CC,110.4 bhp,5.0,
880,Renault Duster 110PS Diesel RxZ AMT,2016,56839,Diesel,19.6 kmpl,1461 CC,108.45 bhp,5.0,15.05 Lakh
881,Maruti Swift VVT ZXI,2012,46972,Petrol,22.0 kmpl,1197 CC,81.80 bhp,5.0,
882,Mahindra Xylo D4,2015,96012,Diesel,14.95 kmpl,2489 CC,93.7 bhp,7.0,11.91 Lakh
883,Toyota Etios Liva V,2012,59311,Petrol,18.3 kmpl,,,,
884,Honda CR-V 2.4 AT,2010,90000,Petrol,10.1 kmpl,2354 CC,152 bhp,5.0,
885,Fiat Punto EVO 1.3 Emotion,2016,32835,Diesel,20.5 kmpl,1248 CC,91.7 bhp,5.0,8.6 Lakh
886,Hyundai Creta 1.6 CRDi AT SX Plus,2017,60739,Diesel,17.01 kmpl,1582 CC,126.2 bhp,5.0,
887,Fiat Abarth 595 Competizione,2017,19476,Petrol,19.0 kmpl,1368 CC,160 bhp,4.0,
888,Ford Ecosport 1.0 Ecoboost Platinum Edition,2017,15000,Petrol,18.88 kmpl,999 CC,123.24 bhp,5.0,
889,Jaguar XF 3.0 Litre S Premium Luxury,2011,53000,Diesel,14.74 kmpl,2993 CC,270.9 bhp,5.0,
890,Hyundai Grand i10 Sportz,2016,20000,Petrol,18.9 kmpl,1197 CC,82 bhp,5.0,
891,Mercedes-Benz M-Class ML 320 CDI,2008,67000,Diesel,8.7 kmpl,2987 CC,224.34 bhp,5.0,
892,Toyota Innova 2.5 V Diesel 7-seater,2009,140000,Diesel,12.8 kmpl,2494 CC,102 bhp,7.0,
893,Honda Accord 2.4 AT,2011,25000,Petrol,11.7 kmpl,2354 CC,177.6 bhp,5.0,
894,Maruti Wagon R LXI,2007,69000,Petrol,18.9 kmpl,998 CC,67.1 bhp,5.0,
895,Hyundai i20 1.4 CRDi Magna,2013,65461,Diesel,21.9 kmpl,1396 CC,90 bhp,5.0,
896,Maruti Swift VXI,2014,33000,Petrol,18.6 kmpl,1197 CC,85.8 bhp,5.0,
897,Honda City 1.5 E MT,2011,52000,Petrol,17.0 kmpl,1497 CC,118 bhp,5.0,
898,Volkswagen Polo 1.2 MPI Comfortline,2015,29215,Petrol,16.47 kmpl,1198 CC,74 bhp,5.0,
899,Hyundai Accent Executive LPG,2010,40000,LPG,13.2 km/kg,1495 CC,93.7 bhp,5.0,
900,ISUZU D-MAX V-Cross 4X4,2017,290000,Diesel,12.4 kmpl,2499 CC,134 bhp,5.0,
901,Honda BR-V i-VTEC VX MT,2017,14519,Petrol,15.4 kmpl,1497 CC,117.3 bhp,7.0,15.55 Lakh
902,Maruti Swift Dzire Tour LDI,2012,350000,Diesel,23.4 kmpl,1248 CC,74 bhp,5.0,
903,Honda Mobilio V i DTEC,2014,39000,Diesel,24.2 kmpl,1498 CC,98.6 bhp,7.0,
904,Maruti Ertiga VXI,2016,40130,Petrol,16.02 kmpl,1373 CC,93.7 bhp,7.0,
905,Mitsubishi Pajero Sport 4X2 AT,2015,58000,Diesel,13.5 kmpl,2477 CC,175.56 bhp,7.0,34.1 Lakh
906,Mercedes-Benz B Class 2012-2015 B200 Sport CDI,2013,43000,Diesel,15.0 kmpl,2147 CC,107.3 bhp,5.0,
907,Maruti Eeco 5 STR With AC Plus HTR CNG,2017,15500,CNG,15.1 km/kg,1196 CC,73 bhp,5.0,
908,Volkswagen Vento 1.6 Trendline,2011,34948,Petrol,16.09 kmpl,1598 CC,103.5 bhp,5.0,10.36 Lakh
909,Maruti Versa DX2,2006,98245,Petrol,11.3 kmpl,1298 CC,83.1 bhp,8.0,
910,Honda City i DTEC SV,2014,36390,Diesel,26.0 kmpl,1498 CC,98.6 bhp,5.0,
911,Maruti Swift Dzire 1.2 Lxi BSIV,2010,122000,Petrol,17.5 kmpl,1197 CC,85.8 bhp,5.0,
912,Volkswagen Vento Diesel Trendline,2013,79003,Diesel,20.54 kmpl,1598 CC,103.6 bhp,5.0,
913,Skoda Laura 1.9 TDI AT Ambiente,2013,78830,Diesel,17.0 kmpl,1896 CC,105 bhp,5.0,
914,Honda Brio V MT,2011,53000,Petrol,19.4 kmpl,1198 CC,86.8 bhp,5.0,
915,Maruti A-Star Vxi,2009,53000,Petrol,19.0 kmpl,998 CC,66.1 bhp,5.0,
916,Maruti SX4 VDI,2011,82000,Diesel,21.5 kmpl,1248 CC,88.8 bhp,5.0,
917,Hyundai Elantra 1.6 SX,2013,95000,Diesel,22.54 kmpl,1582 CC,126.2 bhp,5.0,20.69 Lakh
918,Maruti Alto K10 LXI,2017,18090,Petrol,24.07 kmpl,998 CC,67.1 bhp,5.0,4.25 Lakh
919,Maruti Alto LX,2004,70332,Petrol,19.7 kmpl,796 CC,46.3 bhp,5.0,
920,Datsun redi-GO T Option,2018,46000,Petrol,22.7 kmpl,799 CC,53.64 bhp,5.0,3.99 Lakh
921,Ford Ecosport 1.5 DV5 MT Titanium Optional,2015,63402,Diesel,22.7 kmpl,1498 CC,89.84 bhp,5.0,
922,Honda City i DTec SV,2017,13000,Diesel,26.0 kmpl,1498 CC,98.6 bhp,5.0,
923,Mercedes-Benz New C-Class C 250 CDI Elegance,2010,65505,Diesel,14.94 kmpl,2143 CC,204 bhp,5.0,
924,Hyundai Sonata Embera 2.4L MT,2006,154000,Petrol,13.2 kmpl,2359 CC,165 bhp,5.0,
925,Chevrolet Spark 1.0 LS,2008,85142,Petrol,18.0 kmpl,995 CC,62 bhp,5.0,
926,Volkswagen Polo 1.2 MPI Highline,2016,45000,Petrol,16.2 kmpl,1199 CC,74 bhp,5.0,
927,Hyundai i10 Sportz 1.2,2011,48000,Petrol,20.36 kmpl,1197 CC,78.9 bhp,5.0,
928,Toyota Etios Liva G,2012,77800,Petrol,18.3 kmpl,1197 CC,null bhp,5.0,
929,Maruti Alto K10 VXI,2016,39549,Petrol,24.07 kmpl,998 CC,67.1 bhp,5.0,4.09 Lakh
930,Honda CR-V 2.4 AT,2011,100922,Petrol,10.1 kmpl,2354 CC,152 bhp,5.0,
931,Hyundai Verna 1.6 VTVT EX AT,2013,55000,Petrol,17.01 kmpl,1591 CC,121.4 bhp,5.0,
932,Mercedes-Benz New C-Class C 250 CDI Elegance,2011,45000,Diesel,14.94 kmpl,2143 CC,204 bhp,5.0,
933,Honda Amaze VX CVT i-VTEC,2017,145000,Petrol,18.1 kmpl,1199 CC,88.7 bhp,5.0,
934,Mahindra Xylo E8,2011,45000,Diesel,14.0 kmpl,2498 CC,112 bhp,8.0,
935,Hyundai Sonata Transform 2.4 GDi AT,2012,44000,Petrol,12.37 kmpl,2359 CC,198.25 bhp,5.0,
936,Hyundai Creta 1.4 CRDi S Plus,2015,48000,Diesel,21.38 kmpl,1396 CC,88.7 bhp,5.0,
937,Toyota Innova 2.5 G4 Diesel 7-seater,2011,64139,Diesel,12.8 kmpl,2494 CC,102 bhp,7.0,
938,Honda Jazz 2020 Petrol,2019,11574,Petrol,0.0 kmpl,1199 CC,88.7 bhp,,
939,Maruti Alto 800 CNG LXI,2013,14311,CNG,30.46 km/kg,796 CC,47.3 bhp,5.0,
940,Hyundai i20 Magna 1.2,2016,20000,Petrol,18.6 kmpl,1197 CC,81.83 bhp,5.0,
